datetime,count
2012-04-20 16:00:00,416.675
2012-04-20 17:00:00,544.05
2012-04-20 18:00:00,472.5875
2012-04-20 19:00:00,332.15
2012-04-20 20:00:00,280.04857142857145
2012-04-20 21:00:00,136.6375
2012-04-20 22:00:00,67.05
2012-04-20 23:00:00,26.825
2012-04-21 00:00:00,9.925
2012-04-21 01:00:00,7.8125
2012-04-21 02:00:00,38.4875
2012-04-21 03:00:00,190.075
2012-04-21 04:00:00,389.5625
2012-04-21 05:00:00,304.2375
2012-04-21 06:00:00,177.8
2012-04-21 07:00:00,219.1375
2012-04-21 08:00:00,275.2875
2012-04-21 09:00:00,228.1625
2012-04-21 10:00:00,249.3
2012-04-21 11:00:00,411.85
2012-04-21 12:00:00,774.1625
2012-04-21 13:00:00,535.3
2012-04-21 14:00:00,476.7
2012-04-21 15:00:00,328.0
2012-04-21 16:00:00,269.75
2012-04-21 17:00:00,148.525
2012-04-21 18:00:00,78.6875
2012-04-21 19:00:00,40.95
2012-04-21 20:00:00,33.8875
2012-04-21 21:00:00,407.975
2012-04-21 22:00:00,650.45125
2012-04-21 23:00:00,357.225
2012-04-22 00:00:00,240.6375
2012-04-22 01:00:00,283.6625
2012-04-22 02:00:00,336.5375
2012-04-22 03:00:00,344.45
2012-04-22 04:00:00,340.75
2012-04-22 05:00:00,302.225
2012-04-22 06:00:00,429.8
2012-04-22 07:00:00,784.8
2012-04-22 08:00:00,709.5458333333333
2012-04-22 09:00:00,506.075
2012-04-22 10:00:00,367.25
2012-04-22 11:00:00,234.15
2012-04-22 12:00:00,263.4
2012-04-22 13:00:00,108.325
2012-04-22 14:00:00,80.8375
2012-04-22 15:00:00,33.0125
2012-04-22 16:00:00,10.15
2012-04-22 17:00:00,10.4125
2012-04-22 18:00:00,31.175
2012-04-22 19:00:00,63.3625
2012-04-22 20:00:00,183.4
2012-04-22 21:00:00,277.7125
2012-04-22 22:00:00,419.5875
2012-04-22 23:00:00,526.7625
2012-04-23 00:00:00,545.9125
2012-04-23 01:00:00,565.9375
2012-04-23 02:00:00,573.125
2012-04-23 03:00:00,535.7125
2012-04-23 04:00:00,525.2
2012-04-23 05:00:00,509.4125
2012-04-23 06:00:00,468.0375
2012-04-23 07:00:00,379.2
2012-04-23 08:00:00,353.5125
2012-04-23 09:00:00,305.025
2012-04-23 10:00:00,274.475
2012-04-23 11:00:00,122.4
2012-04-23 12:00:00,37.6875
2012-04-23 13:00:00,12.4875
2012-04-23 14:00:00,20.5625
2012-04-23 15:00:00,43.125
2012-04-23 16:00:00,496.325
2012-04-23 17:00:00,536.2375
2012-04-23 18:00:00,550.8125
2012-04-23 19:00:00,508.0125
2012-04-23 20:00:00,502.7875
2012-04-23 21:00:00,510.1375
2012-04-23 22:00:00,524.05
2012-04-23 23:00:00,490.025
2012-04-24 00:00:00,387.3
2012-04-24 01:00:00,319.5125
2012-04-24 02:00:00,223.325
2012-04-24 03:00:00,152.8625
2012-04-24 04:00:00,106.2375
2012-04-24 05:00:00,44.2875
2012-04-24 06:00:00,22.6125
2012-04-24 07:00:00,11.48625
2012-04-24 08:00:00,6.6375
2012-04-24 09:00:00,7.725
2012-04-24 10:00:00,40.4625
2012-04-24 11:00:00,153.3375
2012-04-24 12:00:00,473.5875
2012-04-24 13:00:00,677.2375
2012-04-24 14:00:00,338.125
2012-04-24 15:00:00,192.05
2012-04-24 16:00:00,232.6
2012-04-24 17:00:00,266.8875
2012-04-24 18:00:00,294.4375
2012-04-24 19:00:00,252.325
2012-04-24 20:00:00,270.4875
2012-04-24 21:00:00,421.375
2012-04-24 22:00:00,826.325
2012-04-24 23:00:00,819.4875
2012-04-25 00:00:00,625.9375
2012-04-25 01:00:00,419.4625
2012-04-25 02:00:00,272.35
2012-04-25 03:00:00,201.4875
2012-04-25 04:00:00,117.8125
2012-04-25 05:00:00,40.0625
2012-04-25 06:00:00,17.475
2012-04-25 07:00:00,9.3125
2012-04-25 08:00:00,6.7
2012-04-25 09:00:00,7.9125
2012-04-25 10:00:00,50.3875
2012-04-25 11:00:00,151.2125
2012-04-25 12:00:00,460.65
2012-04-25 13:00:00,689.6
2012-04-25 14:00:00,325.6875
2012-04-25 15:00:00,197.2
2012-04-25 16:00:00,239.4125
2012-04-25 17:00:00,310.5875
2012-04-25 18:00:00,304.75
2012-04-25 19:00:00,296.3625
2012-04-25 20:00:00,316.475
2012-04-25 21:00:00,485.0375
2012-04-25 22:00:00,870.05
2012-04-25 23:00:00,866.3875
2012-04-26 00:00:00,594.8375
2012-04-26 01:00:00,407.575
2012-04-26 02:00:00,283.525
2012-04-26 03:00:00,204.9625
2012-04-26 04:00:00,139.45
2012-04-26 05:00:00,44.125
2012-04-26 06:00:00,17.15
2012-04-26 07:00:00,9.1875
2012-04-26 08:00:00,6.925
2012-04-26 09:00:00,7.5625
2012-04-26 10:00:00,39.2125
2012-04-26 11:00:00,151.5375
2012-04-26 12:00:00,440.925
2012-04-26 13:00:00,673.0125
2012-04-26 14:00:00,331.8625
2012-04-26 15:00:00,198.3625
2012-04-26 16:00:00,238.0625
2012-04-26 17:00:00,299.2
2012-04-26 18:00:00,291.325
2012-04-26 19:00:00,303.675
2012-04-26 20:00:00,290.65
2012-04-26 21:00:00,458.725
2012-04-26 22:00:00,821.1875
2012-04-26 23:00:00,814.9375
2012-04-27 00:00:00,623.45
2012-04-27 01:00:00,476.0625
2012-04-27 02:00:00,341.6375
2012-04-27 03:00:00,259.0110714285714
2012-04-27 04:00:00,157.2
2012-04-27 05:00:00,69.975
2012-04-27 06:00:00,11.625
2012-04-27 07:00:00,7.7
2012-04-27 08:00:00,7.6
2012-04-27 09:00:00,36.625
2012-04-27 10:00:00,151.2875
2012-04-27 11:00:00,493.9
2012-04-27 12:00:00,652.65
2012-04-27 13:00:00,348.375
2012-04-27 14:00:00,207.45
2012-04-27 15:00:00,243.2
2012-04-27 16:00:00,295.2625
2012-04-27 17:00:00,292.3125
2012-04-27 18:00:00,275.2625
2012-04-27 19:00:00,290.2875
2012-04-27 20:00:00,474.4
2012-04-27 21:00:00,735.1375
2012-04-27 22:00:00,746.375
2012-04-27 23:00:00,561.025
2012-04-28 00:00:00,492.6
2012-04-28 01:00:00,332.9625
2012-04-28 02:00:00,276.1094047619048
2012-04-28 03:00:00,188.6
2012-04-28 04:00:00,81.8875
2012-04-28 05:00:00,39.5875
2012-04-28 06:00:00,15.7625
2012-04-28 07:00:00,7.4625
2012-04-28 08:00:00,7.1875
2012-04-28 09:00:00,34.8125
2012-04-28 10:00:00,142.6375
2012-04-28 11:00:00,404.2125
2012-04-28 12:00:00,685.43875
2012-04-28 13:00:00,370.6625
2012-04-28 14:00:00,233.7375
2012-04-28 15:00:00,264.825
2012-04-28 16:00:00,310.725
2012-04-28 17:00:00,304.95
2012-04-28 18:00:00,299.0125
2012-04-28 19:00:00,638.7
2012-04-28 20:00:00,450.575
2012-04-28 21:00:00,389.0875
2012-04-28 22:00:00,394.7625
2012-04-28 23:00:00,253.575
2012-04-29 00:00:00,158.5375
2012-04-29 01:00:00,111.2625
2012-04-29 02:00:00,101.0375
2012-04-29 03:00:00,10.7875
2012-04-29 04:00:00,29.2375
2012-04-29 05:00:00,68.825
2012-04-29 06:00:00,182.375
2012-04-29 07:00:00,294.9125
2012-04-29 08:00:00,361.4125
2012-04-29 09:00:00,479.3625
2012-04-29 10:00:00,512.2625
2012-04-29 11:00:00,516.0375
2012-04-29 12:00:00,517.925
2012-04-29 13:00:00,516.55
2012-04-29 14:00:00,465.2625
2012-04-29 15:00:00,377.5375
2012-04-29 16:00:00,396.6625
2012-04-29 17:00:00,310.8125
2012-04-29 18:00:00,294.575
2012-04-29 19:00:00,244.2875
2012-04-29 20:00:00,209.5
2012-04-29 21:00:00,74.425
2012-04-29 22:00:00,32.8375
2012-04-29 23:00:00,11.6125
2012-04-30 00:00:00,7.5625
2012-04-30 01:00:00,7.2625
2012-04-30 02:00:00,40.0125
2012-04-30 03:00:00,153.6625
2012-04-30 04:00:00,444.1125
2012-04-30 05:00:00,678.0
2012-04-30 06:00:00,345.9
2012-04-30 07:00:00,227.7625
2012-04-30 08:00:00,247.25
2012-04-30 09:00:00,197.7125
2012-04-30 10:00:00,199.775
2012-04-30 11:00:00,206.85
2012-04-30 12:00:00,279.0
2012-04-30 13:00:00,415.825
2012-04-30 14:00:00,426.3875
2012-04-30 15:00:00,476.1375
2012-04-30 16:00:00,310.0625
2012-04-30 17:00:00,120.2625
2012-04-30 18:00:00,172.175
2012-04-30 19:00:00,198.21875
2012-04-30 20:00:00,181.25
2012-04-30 21:00:00,108.7875
2012-04-30 22:00:00,111.1625
2012-04-30 23:00:00,63.3375
2012-05-20 00:00:00,30.5875
2012-05-20 01:00:00,11.25
2012-05-20 02:00:00,12.0
2012-05-20 03:00:00,29.5875
2012-05-20 04:00:00,74.7375
2012-05-20 05:00:00,189.2125
2012-05-20 06:00:00,288.95
2012-05-20 07:00:00,384.5375
2012-05-20 08:00:00,446.425
2012-05-20 09:00:00,341.9875
2012-05-20 10:00:00,279.975
2012-05-20 11:00:00,449.475
2012-05-20 12:00:00,376.2
2012-05-20 13:00:00,258.925
2012-05-20 14:00:00,234.9125
2012-05-20 15:00:00,282.65
2012-05-20 16:00:00,265.1875
2012-05-20 17:00:00,185.6125
2012-05-20 18:00:00,173.69375
2012-05-20 19:00:00,153.04375
2012-05-20 20:00:00,125.1125
2012-05-20 21:00:00,100.1125
2012-05-20 22:00:00,81.8375
2012-05-20 23:00:00,38.3875
2012-05-21 00:00:00,17.3625
2012-05-21 01:00:00,495.7125
2012-05-21 02:00:00,513.8
2012-05-21 03:00:00,503.825
2012-05-21 04:00:00,491.4875
2012-05-21 05:00:00,478.6375
2012-05-21 06:00:00,504.625
2012-05-21 07:00:00,463.875
2012-05-21 08:00:00,340.4625
2012-05-21 09:00:00,290.6375
2012-05-21 10:00:00,196.5375
2012-05-21 11:00:00,162.225
2012-05-21 12:00:00,100.5625
2012-05-21 13:00:00,49.775
2012-05-21 14:00:00,17.1875
2012-05-21 15:00:00,7.9
2012-05-21 16:00:00,7.7375
2012-05-21 17:00:00,9.275
2012-05-21 18:00:00,38.4625
2012-05-21 19:00:00,155.5625
2012-05-21 20:00:00,435.575
2012-05-21 21:00:00,628.1779166666668
2012-05-21 22:00:00,340.13125
2012-05-21 23:00:00,231.9125
2012-05-22 00:00:00,270.9875
2012-05-22 01:00:00,271.6
2012-05-22 02:00:00,251.975
2012-05-22 03:00:00,275.675
2012-05-22 04:00:00,421.825
2012-05-22 05:00:00,834.15
2012-05-22 06:00:00,828.675
2012-05-22 07:00:00,597.1875
2012-05-22 08:00:00,438.1
2012-05-22 09:00:00,302.1375
2012-05-22 10:00:00,193.3125
2012-05-22 11:00:00,136.8
2012-05-22 12:00:00,53.175
2012-05-22 13:00:00,22.2875
2012-05-22 14:00:00,9.30625
2012-05-22 15:00:00,6.0625
2012-05-22 16:00:00,7.4875
2012-05-22 17:00:00,41.55
2012-05-22 18:00:00,181.4375
2012-05-22 19:00:00,492.6
2012-05-22 20:00:00,669.6875
2012-05-22 21:00:00,184.5625
2012-05-22 22:00:00,202.425
2012-05-22 23:00:00,256.6125
2012-05-23 00:00:00,247.575
2012-05-23 01:00:00,239.9875
2012-05-23 02:00:00,292.7875
2012-05-23 03:00:00,452.625
2012-05-23 04:00:00,838.3625
2012-05-23 05:00:00,818.1
2012-05-23 06:00:00,596.2125
2012-05-23 07:00:00,435.5125
2012-05-23 08:00:00,309.4375
2012-05-23 09:00:00,202.45
2012-05-23 10:00:00,116.0375
2012-05-23 11:00:00,44.025
2012-05-23 12:00:00,24.825
2012-05-23 13:00:00,8.85
2012-05-23 14:00:00,6.8875
2012-05-23 15:00:00,6.4
2012-05-23 16:00:00,39.35
2012-05-23 17:00:00,164.875
2012-05-23 18:00:00,430.875
2012-05-23 19:00:00,651.85
2012-05-23 20:00:00,334.1625
2012-05-23 21:00:00,287.3875
2012-05-23 22:00:00,261.1625
2012-05-23 23:00:00,281.325
2012-05-24 00:00:00,436.05
2012-05-24 01:00:00,836.45
2012-05-24 02:00:00,630.2625
2012-05-24 03:00:00,474.7625
2012-05-24 04:00:00,341.375
2012-05-24 05:00:00,247.8875
2012-05-24 06:00:00,142.075
2012-05-24 07:00:00,67.0875
2012-05-24 08:00:00,24.05
2012-05-24 09:00:00,10.3875
2012-05-24 10:00:00,7.4125
2012-05-24 11:00:00,6.5875
2012-05-24 12:00:00,38.3625
2012-05-24 13:00:00,176.3375
2012-05-24 14:00:00,483.9125
2012-05-24 15:00:00,691.8779166666667
2012-05-24 16:00:00,336.190625
2012-05-24 17:00:00,218.0375
2012-05-24 18:00:00,209.6625
2012-05-24 19:00:00,278.3375
2012-05-24 20:00:00,276.7375
2012-05-24 21:00:00,210.5625
2012-05-24 22:00:00,215.1625
2012-05-24 23:00:00,418.825
2012-05-25 00:00:00,705.4625
2012-05-25 01:00:00,691.05
2012-05-25 02:00:00,539.2875
2012-05-25 03:00:00,498.25
2012-05-25 04:00:00,343.525
2012-05-25 05:00:00,267.1777380952381
2012-05-25 06:00:00,164.775
2012-05-25 07:00:00,43.275
2012-05-25 08:00:00,21.05
2012-05-25 09:00:00,7.4625
2012-05-25 10:00:00,421.3875
2012-05-25 11:00:00,671.1333333333334
2012-05-25 12:00:00,339.0
2012-05-25 13:00:00,274.5875
2012-05-25 14:00:00,333.675
2012-05-25 15:00:00,338.05
2012-05-25 16:00:00,324.4625
2012-05-25 17:00:00,349.7625
2012-05-25 18:00:00,466.1125
2012-05-25 19:00:00,738.925
2012-05-25 20:00:00,711.5458333333333
2012-05-25 21:00:00,475.3875
2012-05-25 22:00:00,372.35
2012-05-25 23:00:00,317.85
2012-05-26 00:00:00,246.8
2012-05-26 01:00:00,160.35
2012-05-26 02:00:00,96.628125
2012-05-26 03:00:00,9.6625
2012-05-26 04:00:00,15.2125
2012-05-26 05:00:00,34.6
2012-05-26 06:00:00,67.775
2012-05-26 07:00:00,178.8125
2012-05-26 08:00:00,261.6
2012-05-26 09:00:00,399.975
2012-05-26 10:00:00,502.575
2012-05-26 11:00:00,523.375
2012-05-26 12:00:00,519.025
2012-05-26 13:00:00,526.125
2012-05-26 14:00:00,512.6125
2012-05-26 15:00:00,489.2
2012-05-26 16:00:00,404.8
2012-05-26 17:00:00,466.5875
2012-05-26 18:00:00,261.7375
2012-05-26 19:00:00,287.1375
2012-05-26 20:00:00,240.1125
2012-05-26 21:00:00,204.3375
2012-05-26 22:00:00,157.1125
2012-05-26 23:00:00,121.0125
2012-05-27 00:00:00,84.45
2012-05-27 01:00:00,45.475
2012-05-27 02:00:00,12.0
2012-05-27 03:00:00,13.0
2012-05-27 04:00:00,23.3125
2012-05-27 05:00:00,50.1625
2012-05-27 06:00:00,133.1125
2012-05-27 07:00:00,250.425
2012-05-27 08:00:00,491.575
2012-05-27 09:00:00,526.15
2012-05-27 10:00:00,532.7875
2012-05-27 11:00:00,536.475
2012-05-27 12:00:00,541.9
2012-05-27 13:00:00,500.1
2012-05-27 14:00:00,414.5875
2012-05-27 15:00:00,499.4125
2012-05-27 16:00:00,346.9875
2012-05-27 17:00:00,295.45
2012-05-27 18:00:00,206.6375
2012-05-27 19:00:00,149.8375
2012-05-27 20:00:00,57.975
2012-05-27 21:00:00,41.025
2012-05-27 22:00:00,150.75
2012-05-27 23:00:00,454.2
2012-05-28 00:00:00,675.53
2012-05-28 01:00:00,210.8875
2012-05-28 02:00:00,229.9
2012-05-28 03:00:00,274.65
2012-05-28 04:00:00,277.5875
2012-05-28 05:00:00,263.775
2012-05-28 06:00:00,282.8625
2012-05-28 07:00:00,431.4125
2012-05-28 08:00:00,822.2875
2012-05-28 09:00:00,817.225
2012-05-28 10:00:00,597.6375
2012-05-28 11:00:00,407.3125
2012-05-28 12:00:00,289.4375
2012-05-28 13:00:00,186.825
2012-05-28 14:00:00,125.0125
2012-05-28 15:00:00,46.4375
2012-05-28 16:00:00,21.9875
2012-05-28 17:00:00,8.9875
2012-05-28 18:00:00,7.0
2012-05-28 19:00:00,7.4875
2012-05-28 20:00:00,40.25
2012-05-28 21:00:00,173.175
2012-05-28 22:00:00,439.5375
2012-05-28 23:00:00,642.6375
2012-05-29 00:00:00,334.065625
2012-05-29 01:00:00,279.0375
2012-05-29 02:00:00,269.5125
2012-05-29 03:00:00,269.5
2012-05-29 04:00:00,426.65
2012-05-29 05:00:00,857.225
2012-05-29 06:00:00,820.65
2012-05-29 07:00:00,530.275
2012-05-29 08:00:00,369.05
2012-05-29 09:00:00,264.1875
2012-05-29 10:00:00,188.925
2012-05-29 11:00:00,141.025
2012-05-29 12:00:00,37.0875
2012-05-29 13:00:00,18.15
2012-05-29 14:00:00,8.725
2012-05-29 15:00:00,6.9625
2012-05-29 16:00:00,9.375
2012-05-29 17:00:00,153.775
2012-05-29 18:00:00,482.325
2012-05-29 19:00:00,696.24375
2012-05-29 20:00:00,217.2
2012-05-29 21:00:00,238.925
2012-05-29 22:00:00,306.65
2012-05-29 23:00:00,305.725
2012-05-30 00:00:00,272.95
2012-05-30 01:00:00,295.65
2012-05-30 02:00:00,444.85
2012-05-30 03:00:00,866.75
2012-05-30 04:00:00,615.35
2012-05-30 05:00:00,437.7375
2012-05-30 06:00:00,238.125
2012-05-30 07:00:00,38.125
2012-05-30 08:00:00,17.625
2012-05-30 09:00:00,4.775
2012-05-30 10:00:00,41.725
2012-05-30 11:00:00,175.0
2012-05-30 12:00:00,503.6375
2012-05-30 13:00:00,696.95
2012-05-30 14:00:00,203.6
2012-05-30 15:00:00,246.375
2012-05-30 16:00:00,852.2875
2012-05-30 17:00:00,860.0875
2012-05-30 18:00:00,452.1
2012-05-30 19:00:00,46.95
2012-05-30 20:00:00,6.3625
2012-05-30 21:00:00,718.7875
2012-05-30 22:00:00,208.6125
2012-05-30 23:00:00,238.2
2012-05-31 00:00:00,282.325
2012-05-31 01:00:00,250.6125
2012-05-31 02:00:00,277.6625
2012-05-31 03:00:00,407.4125
2012-05-31 04:00:00,824.825
2012-05-31 05:00:00,842.6375
2012-05-31 06:00:00,422.025
2012-05-31 07:00:00,7.375
2012-05-31 08:00:00,164.0
2012-05-31 09:00:00,390.25
2012-05-31 10:00:00,710.6545833333332
2012-05-31 11:00:00,205.775
2012-05-31 12:00:00,237.5875
2012-05-31 13:00:00,286.4375
2012-05-31 14:00:00,249.7375
2012-05-31 15:00:00,275.425
2012-05-31 16:00:00,437.7875
2012-05-31 17:00:00,821.0875
2012-05-31 18:00:00,840.2625
2012-05-31 19:00:00,618.7625
2012-05-31 20:00:00,436.6125
2012-05-31 21:00:00,330.8375
2012-05-31 22:00:00,245.5125
2012-05-31 23:00:00,282.4625
2012-06-20 00:00:00,362.525
2012-06-20 01:00:00,364.25
2012-06-20 02:00:00,357.925
2012-06-20 03:00:00,357.3875
2012-06-20 04:00:00,464.425
2012-06-20 05:00:00,814.6875
2012-06-20 06:00:00,750.3433333333335
2012-06-20 07:00:00,497.5375
2012-06-20 08:00:00,383.6375
2012-06-20 09:00:00,302.025
2012-06-20 10:00:00,198.7875
2012-06-20 11:00:00,99.2125
2012-06-20 12:00:00,32.9375
2012-06-20 13:00:00,10.8
2012-06-20 14:00:00,10.8375
2012-06-20 15:00:00,34.2375
2012-06-20 16:00:00,60.425
2012-06-20 17:00:00,178.5
2012-06-20 18:00:00,278.9875
2012-06-20 19:00:00,443.0
2012-06-20 20:00:00,496.6625
2012-06-20 21:00:00,521.25
2012-06-20 22:00:00,571.325
2012-06-20 23:00:00,427.9
2012-06-21 00:00:00,385.925
2012-06-21 01:00:00,539.425
2012-06-21 02:00:00,405.3875
2012-06-21 03:00:00,462.475
2012-06-21 04:00:00,363.675
2012-06-21 05:00:00,151.1375
2012-06-21 06:00:00,220.3875
2012-06-21 07:00:00,217.375
2012-06-21 08:00:00,184.5
2012-06-21 09:00:00,149.3
2012-06-21 10:00:00,100.3875
2012-06-21 11:00:00,86.2125
2012-06-21 12:00:00,39.4625
2012-06-21 13:00:00,13.45
2012-06-21 14:00:00,10.4
2012-06-21 15:00:00,18.7875
2012-06-21 16:00:00,51.9
2012-06-21 17:00:00,122.8125
2012-06-21 18:00:00,260.8125
2012-06-21 19:00:00,402.0875
2012-06-21 20:00:00,463.6875
2012-06-21 21:00:00,438.2125
2012-06-21 22:00:00,308.3125
2012-06-21 23:00:00,410.75
2012-06-22 00:00:00,274.775
2012-06-22 01:00:00,296.1875
2012-06-22 02:00:00,334.5125
2012-06-22 03:00:00,334.8375
2012-06-22 04:00:00,257.4
2012-06-22 05:00:00,225.7375
2012-06-22 06:00:00,173.4125
2012-06-22 07:00:00,145.3125
2012-06-22 08:00:00,94.2125
2012-06-22 09:00:00,17.0625
2012-06-22 10:00:00,6.2125
2012-06-22 11:00:00,6.95
2012-06-22 12:00:00,526.1625
2012-06-22 13:00:00,332.715625
2012-06-22 14:00:00,195.0375
2012-06-22 15:00:00,234.6875
2012-06-22 16:00:00,270.175
2012-06-22 17:00:00,262.25
2012-06-22 18:00:00,284.5625
2012-06-22 19:00:00,441.525
2012-06-22 20:00:00,849.925
2012-06-22 21:00:00,836.0625
2012-06-22 22:00:00,580.9625
2012-06-22 23:00:00,421.6875
2012-06-23 00:00:00,287.5125
2012-06-23 01:00:00,178.55
2012-06-23 02:00:00,128.25
2012-06-23 03:00:00,44.5375
2012-06-23 04:00:00,18.6
2012-06-23 05:00:00,8.51875
2012-06-23 06:00:00,6.7
2012-06-23 07:00:00,8.0
2012-06-23 08:00:00,40.3125
2012-06-23 09:00:00,172.2375
2012-06-23 10:00:00,411.625
2012-06-23 11:00:00,584.1875
2012-06-23 12:00:00,353.03125
2012-06-23 13:00:00,195.8625
2012-06-23 14:00:00,231.9
2012-06-23 15:00:00,280.0125
2012-06-23 16:00:00,274.7125
2012-06-23 17:00:00,256.1125
2012-06-23 18:00:00,277.75
2012-06-23 19:00:00,420.375
2012-06-23 20:00:00,830.5
2012-06-23 21:00:00,820.9875
2012-06-23 22:00:00,601.3125
2012-06-23 23:00:00,403.025
2012-06-24 00:00:00,306.475
2012-06-24 01:00:00,21.85
2012-06-24 02:00:00,8.25
2012-06-24 03:00:00,7.425
2012-06-24 04:00:00,5.875
2012-06-24 05:00:00,40.4125
2012-06-24 06:00:00,170.75
2012-06-24 07:00:00,470.5125
2012-06-24 08:00:00,687.7375
2012-06-24 09:00:00,348.175
2012-06-24 10:00:00,208.65
2012-06-24 11:00:00,247.3625
2012-06-24 12:00:00,272.5
2012-06-24 13:00:00,454.9875
2012-06-24 14:00:00,840.275
2012-06-24 15:00:00,843.9
2012-06-24 16:00:00,622.1625
2012-06-24 17:00:00,343.2
2012-06-24 18:00:00,172.525
2012-06-24 19:00:00,247.0375
2012-06-24 20:00:00,290.1
2012-06-24 21:00:00,282.5375
2012-06-24 22:00:00,246.75
2012-06-24 23:00:00,283.35
2012-06-25 00:00:00,427.725
2012-06-25 01:00:00,856.6375
2012-06-25 02:00:00,814.0875
2012-06-25 03:00:00,635.525
2012-06-25 04:00:00,487.3625
2012-06-25 05:00:00,338.3125
2012-06-25 06:00:00,162.2875
2012-06-25 07:00:00,86.8375
2012-06-25 08:00:00,37.75
2012-06-25 09:00:00,11.8
2012-06-25 10:00:00,8.4875
2012-06-25 11:00:00,7.8625
2012-06-25 12:00:00,38.85
2012-06-25 13:00:00,153.225
2012-06-25 14:00:00,407.1125
2012-06-25 15:00:00,245.075
2012-06-25 16:00:00,261.1625
2012-06-25 17:00:00,331.925
2012-06-25 18:00:00,327.9125
2012-06-25 19:00:00,296.275
2012-06-25 20:00:00,298.1625
2012-06-25 21:00:00,460.3875
2012-06-25 22:00:00,673.675
2012-06-25 23:00:00,698.2291666666666
2012-06-26 00:00:00,477.9625
2012-06-26 01:00:00,384.1625
2012-06-26 02:00:00,299.5
2012-06-26 03:00:00,253.525
2012-06-26 04:00:00,207.35
2012-06-26 05:00:00,44.5
2012-06-26 06:00:00,12.2
2012-06-26 07:00:00,7.5625
2012-06-26 08:00:00,43.35
2012-06-26 09:00:00,488.25
2012-06-26 10:00:00,762.125
2012-06-26 11:00:00,332.4875
2012-06-26 12:00:00,200.4875
2012-06-26 13:00:00,314.1125
2012-06-26 14:00:00,305.6875
2012-06-26 15:00:00,286.5875
2012-06-26 16:00:00,328.325
2012-06-26 17:00:00,461.0
2012-06-26 18:00:00,885.8375
2012-06-26 19:00:00,867.6875
2012-06-26 20:00:00,580.5625
2012-06-26 21:00:00,414.4625
2012-06-26 22:00:00,290.1875
2012-06-26 23:00:00,231.9375
2012-06-27 00:00:00,154.6
2012-06-27 01:00:00,12.4375
2012-06-27 02:00:00,160.5
2012-06-27 03:00:00,728.1375
2012-06-27 04:00:00,355.1875
2012-06-27 05:00:00,231.375
2012-06-27 06:00:00,284.8
2012-06-27 07:00:00,359.5625
2012-06-27 08:00:00,394.575
2012-06-27 09:00:00,379.7625
2012-06-27 10:00:00,384.6
2012-06-27 11:00:00,560.8
2012-06-27 12:00:00,795.525
2012-06-27 13:00:00,737.2041666666667
2012-06-27 14:00:00,530.2
2012-06-27 15:00:00,384.075
2012-06-27 16:00:00,255.0
2012-06-27 17:00:00,244.675
2012-06-27 18:00:00,193.4625
2012-06-27 19:00:00,150.5
2012-06-27 20:00:00,115.9125
2012-06-27 21:00:00,68.2375
2012-06-27 22:00:00,34.0
2012-06-27 23:00:00,12.3875
2012-06-28 00:00:00,12.875
2012-06-28 01:00:00,34.825
2012-06-28 02:00:00,70.9
2012-06-28 03:00:00,185.7375
2012-06-28 04:00:00,305.7625
2012-06-28 05:00:00,456.1375
2012-06-28 06:00:00,546.7875
2012-06-28 07:00:00,574.7
2012-06-28 08:00:00,567.0
2012-06-28 09:00:00,561.3375
2012-06-28 10:00:00,559.3375
2012-06-28 11:00:00,587.05
2012-06-28 12:00:00,576.9625
2012-06-28 13:00:00,508.85
2012-06-28 14:00:00,422.0
2012-06-28 15:00:00,315.95
2012-06-28 16:00:00,289.875
2012-06-28 17:00:00,264.025
2012-06-28 18:00:00,216.6125
2012-06-28 19:00:00,177.0
2012-06-28 20:00:00,113.0625
2012-06-28 21:00:00,77.7875
2012-06-28 22:00:00,34.3625
2012-06-28 23:00:00,11.3125
2012-06-29 00:00:00,11.2875
2012-06-29 01:00:00,22.65
2012-06-29 02:00:00,53.275
2012-06-29 03:00:00,119.5375
2012-06-29 04:00:00,266.1
2012-06-29 05:00:00,410.5
2012-06-29 06:00:00,523.0875
2012-06-29 07:00:00,646.85
2012-06-29 08:00:00,661.1625
2012-06-29 09:00:00,642.5875
2012-06-29 10:00:00,664.0
2012-06-29 11:00:00,654.8875
2012-06-29 12:00:00,551.875
2012-06-29 13:00:00,453.225
2012-06-29 14:00:00,342.05
2012-06-29 15:00:00,241.2125
2012-06-29 16:00:00,160.325
2012-06-29 17:00:00,70.925
2012-06-29 18:00:00,49.925
2012-06-29 19:00:00,36.0125
2012-06-29 20:00:00,12.4
2012-06-29 21:00:00,6.1875
2012-06-29 22:00:00,9.15
2012-06-29 23:00:00,474.4875
2012-06-30 00:00:00,746.0625
2012-06-30 01:00:00,340.825
2012-06-30 02:00:00,198.6375
2012-06-30 03:00:00,265.55
2012-06-30 04:00:00,339.375
2012-06-30 05:00:00,317.5875
2012-06-30 06:00:00,454.5625
2012-06-30 07:00:00,837.375
2012-06-30 08:00:00,497.575
2012-06-30 09:00:00,341.0125
2012-06-30 10:00:00,268.1625
2012-06-30 11:00:00,149.05
2012-06-30 12:00:00,86.7
2012-06-30 13:00:00,51.375
2012-06-30 14:00:00,27.1
2012-06-30 15:00:00,7.1625
2012-06-30 16:00:00,4.3125
2012-06-30 17:00:00,6.9375
2012-06-30 18:00:00,42.15
2012-06-30 19:00:00,174.8125
